,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2020-03-29 07:00:00,3948.0,45.0,44.0,45.0,29.87,,13.0,17.2,7097328.0,60.5,281.975
2020-03-29 08:00:00,3869.0,46.0,44.0,45.0,29.85,Light Rain,14.0,17.2,7097328.0,60.5,281.975
2020-03-29 09:00:00,3841.0,47.0,45.0,46.0,29.88,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-29 10:00:00,3866.0,46.0,45.0,46.0,29.82,Light Rain,13.0,17.2,7097328.0,60.5,281.975
2020-03-29 11:00:00,3930.0,46.0,44.0,45.0,29.8,Light Rain,8.0,17.2,7097328.0,60.5,281.975
2020-03-29 12:00:00,4015.0,45.0,44.0,45.0,29.78,None,13.0,17.2,7097328.0,60.5,281.975
2020-03-29 13:00:00,4165.0,45.0,43.0,44.0,29.72,None,14.0,17.2,7097328.0,60.5,281.975
2020-03-29 14:00:00,4325.0,45.0,43.0,44.0,29.67,None,15.0,17.2,7097328.0,60.5,281.975
2020-03-29 15:00:00,4497.0,45.0,43.0,44.0,29.7,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-29 16:00:00,4628.0,45.0,43.0,44.0,29.74,None,13.0,17.2,7097328.0,60.5,281.975
2020-03-29 17:00:00,4726.0,45.0,44.0,45.0,29.72,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-29 18:00:00,4792.0,45.0,44.0,45.0,29.71,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-29 19:00:00,4802.0,45.0,44.0,45.0,29.74,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-29 20:00:00,4787.0,45.0,44.0,45.0,29.74,None,16.0,17.2,7097328.0,60.5,281.975
2020-03-29 21:00:00,4792.0,45.0,44.0,45.0,29.72,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-29 22:00:00,4862.0,46.0,45.0,46.0,29.74,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-29 23:00:00,4914.0,47.0,45.0,46.0,29.75,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-30 00:00:00,4968.0,47.0,45.0,46.0,29.76,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-30 01:00:00,4945.0,46.0,44.0,45.0,29.77,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-30 02:00:00,4828.0,46.0,43.0,45.0,29.8,None,5.730410913022842,17.2,7097328.0,60.5,281.975
2020-03-30 03:00:00,4656.0,45.0,42.0,44.0,29.8,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-30 04:00:00,4432.0,43.0,40.0,42.0,29.8,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-30 05:00:00,4221.0,42.0,39.0,41.0,29.82,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-30 06:00:00,4061.0,42.0,39.0,41.0,29.84,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-30 07:00:00,3940.0,42.0,38.0,40.0,29.83,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-30 08:00:00,3884.0,43.0,39.0,41.0,29.83,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-30 09:00:00,3891.0,45.0,40.0,43.0,29.82,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-30 10:00:00,3999.0,47.0,40.0,44.0,29.79,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-30 11:00:00,4211.0,49.0,41.0,45.0,29.77,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-30 12:00:00,4437.0,52.0,42.0,47.0,29.75,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-30 13:00:00,4679.0,51.0,43.0,47.0,29.75,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-30 14:00:00,4845.0,49.0,41.0,45.0,29.74,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-30 15:00:00,4925.0,48.0,40.0,44.0,29.74,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-30 16:00:00,4972.0,49.0,41.0,45.0,29.76,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-30 17:00:00,4986.0,48.0,40.0,44.0,29.77,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-30 18:00:00,4960.0,48.0,41.0,45.0,29.79,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-30 19:00:00,4983.0,47.0,41.0,44.0,29.82,,5.0,17.2,7097328.0,60.5,281.975
2020-03-30 20:00:00,5014.0,45.0,42.0,44.0,29.83,Light Rain,6.0,17.2,7097328.0,60.5,281.975
2020-03-30 21:00:00,5015.0,45.0,42.0,44.0,29.84,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-30 22:00:00,5028.0,45.0,43.0,44.0,29.84,,0.0,17.2,7097328.0,60.5,281.975
2020-03-30 23:00:00,5036.0,45.0,41.0,43.0,29.84,,3.0,17.2,7097328.0,60.5,281.975
2020-03-31 00:00:00,5071.0,44.0,42.0,43.0,29.84,Light Rain,3.0,17.2,7097328.0,60.5,281.975
2020-03-31 01:00:00,5024.0,43.0,41.0,42.0,29.83,Light Rain,7.0,17.2,7097328.0,60.5,281.975
2020-03-31 02:00:00,4887.0,42.0,39.0,41.0,29.84,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-31 03:00:00,4688.0,42.0,39.0,41.0,29.84,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-31 04:00:00,4455.0,42.0,36.0,39.0,29.86,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-31 05:00:00,4230.0,41.0,36.0,39.0,29.89,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-31 06:00:00,4063.0,41.0,35.0,38.0,29.9,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-31 07:00:00,3960.0,41.0,34.0,38.0,29.91,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-31 08:00:00,3906.0,42.0,34.0,39.0,29.92,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-31 09:00:00,3901.0,42.0,34.0,39.0,29.91,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-31 10:00:00,4011.0,44.0,35.0,40.0,29.89,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-31 11:00:00,4223.0,45.0,34.0,40.0,29.9,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-31 12:00:00,4452.0,47.0,34.0,41.0,29.86,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-31 13:00:00,4688.0,48.0,34.0,42.0,29.84,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-31 14:00:00,4868.0,48.0,34.0,42.0,29.82,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-31 15:00:00,4965.0,48.0,33.0,41.0,29.81,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-31 16:00:00,5024.0,46.0,35.0,41.0,29.8,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-31 17:00:00,5059.0,44.0,34.0,40.0,29.8,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-31 18:00:00,5051.0,43.0,34.0,39.0,29.81,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-31 19:00:00,5001.0,43.0,34.0,39.0,29.81,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-31 20:00:00,4974.0,43.0,35.0,40.0,29.82,None,5.349630300930252,17.2,7097328.0,60.5,281.975
2020-03-31 21:00:00,4964.0,43.0,34.0,39.0,29.8,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-31 22:00:00,4997.0,42.0,34.0,39.0,29.78,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-31 23:00:00,5033.0,42.0,32.0,38.0,29.76,None,9.0,17.2,7097328.0,60.5,281.975
2020-04-01 00:00:00,5110.0,41.0,32.0,37.0,29.73,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-01 01:00:00,5065.0,41.0,32.0,37.0,29.72,None,7.0,17.35,7119864.0,52.0,280.623
2020-04-01 02:00:00,4931.0,40.0,31.0,36.0,29.7,None,9.0,17.35,7119864.0,52.0,280.623
2020-04-01 03:00:00,4724.0,40.0,31.0,36.0,29.68,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-01 04:00:00,4490.0,40.0,30.0,36.0,29.67,None,11.0,17.35,7119864.0,52.0,280.623
2020-04-01 05:00:00,4268.0,38.0,28.0,34.0,29.67,None,14.0,17.35,7119864.0,52.0,280.623
2020-04-01 06:00:00,4107.0,39.0,27.0,34.0,29.7,None,13.0,17.35,7119864.0,52.0,280.623
2020-04-01 07:00:00,4006.0,41.0,28.0,36.0,29.7,None,9.0,17.35,7119864.0,52.0,280.623
2020-04-01 08:00:00,3952.0,45.0,27.0,38.0,29.69,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-01 09:00:00,3955.0,47.0,27.0,39.0,29.67,None,10.0,17.35,7119864.0,52.0,280.623
2020-04-01 10:00:00,4060.0,47.0,26.0,39.0,29.65,None,6.285791050392049,17.35,7119864.0,52.0,280.623
2020-04-01 11:00:00,4259.0,52.0,26.0,41.0,29.63,None,14.0,17.35,7119864.0,52.0,280.623
2020-04-01 12:00:00,4477.0,53.0,26.0,42.0,29.61,None,10.0,17.35,7119864.0,52.0,280.623
2020-04-01 13:00:00,4657.0,55.0,26.0,43.0,29.6,None,9.0,17.35,7119864.0,52.0,280.623
2020-04-01 14:00:00,4740.0,55.0,25.0,42.0,29.58,None,7.0,17.35,7119864.0,52.0,280.623
2020-04-01 15:00:00,4776.0,54.0,24.0,42.0,29.57,None,8.0,17.35,7119864.0,52.0,280.623
2020-04-01 16:00:00,4808.0,54.0,26.0,42.0,29.58,None,6.0795230432462635,17.35,7119864.0,52.0,280.623
2020-04-01 17:00:00,4830.0,53.0,26.0,42.0,29.58,None,8.0,17.35,7119864.0,52.0,280.623
2020-04-01 18:00:00,4821.0,51.0,25.0,40.0,29.59,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-01 19:00:00,4796.0,50.0,25.0,40.0,29.61,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-01 20:00:00,4778.0,49.0,26.0,40.0,29.61,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-01 21:00:00,4799.0,48.0,26.0,39.0,29.6,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-01 22:00:00,4840.0,47.0,25.0,38.0,29.61,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-01 23:00:00,4856.0,45.0,25.0,37.0,29.61,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-02 00:00:00,4950.0,44.0,25.0,37.0,29.62,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-02 01:00:00,4962.0,43.0,25.0,36.0,29.61,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-02 02:00:00,4845.0,42.0,25.0,35.0,29.6,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-02 03:00:00,4654.0,40.0,25.0,34.0,29.6,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-02 04:00:00,4421.0,39.0,25.0,34.0,29.6,None,10.0,17.35,7119864.0,52.0,280.623
2020-04-02 05:00:00,4212.0,38.0,25.0,33.0,29.6,None,8.0,17.35,7119864.0,52.0,280.623
2020-04-02 06:00:00,4066.0,40.0,26.0,35.0,29.6,None,8.0,17.35,7119864.0,52.0,280.623
2020-04-02 07:00:00,3962.0,43.0,26.0,36.0,29.59,None,11.0,17.35,7119864.0,52.0,280.623
2020-04-02 08:00:00,3903.0,45.0,27.0,38.0,29.58,None,5.933449747497938,17.35,7119864.0,52.0,280.623
2020-04-02 09:00:00,3910.0,48.0,27.0,39.0,29.56,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-02 10:00:00,4025.0,50.0,27.0,40.0,29.54,None,13.0,17.35,7119864.0,52.0,280.623
2020-04-02 11:00:00,4218.0,53.0,27.0,42.0,29.52,None,6.300035230689489,17.35,7119864.0,52.0,280.623
2020-04-02 12:00:00,4405.0,55.0,27.0,43.0,29.49,None,7.0,17.35,7119864.0,52.0,280.623
2020-04-02 13:00:00,4587.0,55.0,27.0,43.0,29.47,None,8.0,17.35,7119864.0,52.0,280.623
2020-04-02 14:00:00,4729.0,57.0,27.0,44.0,29.46,None,14.0,17.35,7119864.0,52.0,280.623
2020-04-02 15:00:00,4791.0,56.0,27.0,44.0,29.46,None,9.0,17.35,7119864.0,52.0,280.623
2020-04-02 16:00:00,4787.0,56.0,27.0,44.0,29.46,None,15.0,17.35,7119864.0,52.0,280.623
2020-04-02 17:00:00,4818.0,55.0,27.0,43.0,29.48,None,15.0,17.35,7119864.0,52.0,280.623
2020-04-02 18:00:00,4806.0,53.0,28.0,42.0,29.49,None,17.0,17.35,7119864.0,52.0,280.623
2020-04-02 19:00:00,4779.0,52.0,28.0,42.0,29.51,None,11.0,17.35,7119864.0,52.0,280.623
2020-04-02 20:00:00,4759.0,51.0,27.0,41.0,29.5,None,9.0,17.35,7119864.0,52.0,280.623
2020-04-02 21:00:00,4788.0,51.0,27.0,44.058024837669144,29.86447677325796,None,9.0,17.35,7119864.0,52.0,280.623
2020-04-02 22:00:00,4843.0,50.0,28.0,41.0,29.48,None,7.0,17.35,7119864.0,52.0,280.623
2020-04-02 23:00:00,4867.0,50.0,29.0,41.0,29.46,None,8.0,17.35,7119864.0,52.0,280.623
2020-04-03 00:00:00,4968.0,49.0,31.0,41.0,29.45,,5.563243610701266,17.35,7119864.0,52.0,280.623
2020-04-03 01:00:00,4965.0,46.0,34.0,41.0,29.45,Light Rain,7.0,17.35,7119864.0,52.0,280.623
2020-04-03 02:00:00,4846.0,49.0,31.0,41.0,29.43,,8.0,17.35,7119864.0,52.0,280.623
2020-04-03 03:00:00,4650.0,47.0,33.0,41.0,29.44,,9.0,17.35,7119864.0,52.0,280.623
2020-04-03 04:00:00,4425.0,47.0,34.0,41.0,29.45,,9.0,17.35,7119864.0,52.0,280.623
2020-04-03 05:00:00,4201.0,46.0,35.0,41.0,29.48,,5.476024186419975,17.35,7119864.0,52.0,280.623
2020-04-03 06:00:00,4040.0,45.0,36.0,41.0,29.49,,6.0,17.35,7119864.0,52.0,280.623
2020-04-03 07:00:00,3948.0,47.0,35.0,42.0,29.49,Light Rain,7.0,17.35,7119864.0,52.0,280.623
2020-04-03 08:00:00,3883.0,49.0,36.0,43.0,29.5,,9.0,17.35,7119864.0,52.0,280.623
2020-04-03 09:00:00,3879.0,49.0,36.0,43.0,29.52,None,9.0,17.35,7119864.0,52.0,280.623
2020-04-03 10:00:00,3977.0,48.0,41.0,45.0,29.52,Light Rain,11.0,17.35,7119864.0,52.0,280.623
2020-04-03 11:00:00,4163.0,50.0,43.0,47.0,29.52,Light Rain,6.0,17.35,7119864.0,52.0,280.623
2020-04-03 12:00:00,4359.0,50.0,43.0,47.0,29.53,Light Rain,10.0,17.35,7119864.0,52.0,280.623
2020-04-03 13:00:00,4563.0,51.0,43.0,47.0,29.53,Light Rain,9.0,17.35,7119864.0,52.0,280.623
2020-04-03 14:00:00,4691.0,50.0,43.0,47.0,29.55,Light Rain,8.0,17.35,7119864.0,52.0,280.623
2020-04-03 15:00:00,4770.0,50.0,44.0,47.0,29.57,Light Rain,14.0,17.35,7119864.0,52.0,280.623
2020-04-03 16:00:00,4838.0,52.0,43.0,48.0,29.6,,0.0,17.35,7119864.0,52.0,280.623
2020-04-03 17:00:00,4866.0,52.0,43.0,48.0,29.63,None,10.0,17.35,7119864.0,52.0,280.623
2020-04-03 18:00:00,4883.0,52.0,43.0,48.0,29.66,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-03 19:00:00,4883.0,52.0,42.0,47.0,29.68,None,10.0,17.35,7119864.0,52.0,280.623
2020-04-03 20:00:00,4889.0,51.0,42.0,47.0,29.7,None,8.0,17.35,7119864.0,52.0,280.623
2020-04-03 21:00:00,4914.0,51.0,42.0,47.0,29.71,None,14.0,17.35,7119864.0,52.0,280.623
2020-04-03 22:00:00,4955.0,51.0,42.0,43.02874674117787,29.858585774689107,None,10.0,17.35,7119864.0,52.0,280.623
2020-04-03 23:00:00,4929.0,51.0,41.0,46.0,29.72,None,10.0,17.35,7119864.0,52.0,280.623
2020-04-04 00:00:00,4980.0,50.0,40.0,45.0,29.72,None,11.0,17.35,7119864.0,52.0,280.623
2020-04-04 01:00:00,4930.0,50.0,40.0,45.0,29.73,None,7.0,17.35,7119864.0,52.0,280.623
2020-04-04 02:00:00,4806.0,50.0,41.0,46.0,29.73,None,7.0,17.35,7119864.0,52.0,280.623
2020-04-04 03:00:00,4625.0,49.0,41.0,45.0,29.75,None,7.0,17.35,7119864.0,52.0,280.623
2020-04-04 04:00:00,4424.0,47.0,43.0,45.0,29.77,,3.0,17.35,7119864.0,52.0,280.623
2020-04-04 05:00:00,4212.0,46.0,43.0,45.0,29.8,Light Rain,10.0,17.35,7119864.0,52.0,280.623
2020-04-04 06:00:00,4050.0,46.0,43.0,45.0,29.83,,6.0,17.35,7119864.0,52.0,280.623
2020-04-04 07:00:00,3934.0,47.0,42.0,42.015188195716895,29.88506955731452,Light Rain,6.0,17.35,7119864.0,52.0,280.623
2020-04-04 08:00:00,3852.0,48.0,42.0,45.0,29.87,,8.0,17.35,7119864.0,52.0,280.623
2020-04-04 09:00:00,3826.0,50.0,40.0,45.0,29.88,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-04 10:00:00,3858.0,51.0,40.0,46.0,29.87,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-04 11:00:00,3939.0,55.0,40.0,48.0,29.87,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-04 12:00:00,4029.0,59.0,40.0,50.0,29.86,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-04 13:00:00,4163.0,59.0,39.0,49.0,29.84,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-04 14:00:00,4275.0,60.0,39.0,50.0,29.82,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-04 15:00:00,4373.0,61.0,38.0,50.0,29.82,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-04 16:00:00,4435.0,59.0,39.0,49.0,29.82,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-04 17:00:00,4449.0,54.0,42.0,48.0,29.84,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-04 18:00:00,4427.0,49.0,40.0,45.0,29.85,None,9.0,17.35,7119864.0,52.0,280.623
2020-04-04 19:00:00,4386.0,48.0,41.0,45.0,29.87,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-04 20:00:00,4382.0,48.0,41.0,45.0,29.88,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-04 21:00:00,4425.0,48.0,41.0,45.0,29.89,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-04 22:00:00,4510.0,49.0,42.0,46.0,29.88,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-04 23:00:00,4601.0,50.0,42.0,46.0,29.89,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-05 00:00:00,4721.0,50.0,42.0,46.0,29.88,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-05 01:00:00,4767.0,48.0,42.0,45.0,29.87,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-05 02:00:00,4684.0,48.0,42.0,45.0,29.88,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-05 03:00:00,4547.0,47.0,42.0,45.0,29.87,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-05 04:00:00,4359.0,48.0,43.0,46.0,29.87,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-05 05:00:00,4167.0,48.0,43.0,41.5744986499529,29.86966720145781,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-05 06:00:00,4003.0,48.0,43.0,46.0,29.91,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-05 07:00:00,3877.0,52.0,44.0,48.0,29.91,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-05 08:00:00,3796.0,54.0,44.0,49.0,29.91,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-05 09:00:00,3757.0,55.0,44.0,50.0,29.91,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-05 10:00:00,3773.0,56.0,44.0,50.0,29.9,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-05 11:00:00,3821.0,58.0,45.0,51.0,29.89,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-05 12:00:00,3880.0,63.0,44.0,53.0,29.87,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-05 13:00:00,3980.0,64.0,43.0,53.0,29.84,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-05 14:00:00,4096.0,65.0,44.0,54.0,29.83,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-05 15:00:00,4232.0,59.0,44.0,51.0,29.83,None,6.523964460296114,17.35,7119864.0,52.0,280.623
2020-04-05 16:00:00,4354.0,56.0,45.0,50.0,29.84,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-05 17:00:00,4398.0,57.0,44.0,50.0,29.83,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-05 18:00:00,4357.0,55.0,45.0,50.0,29.82,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-05 19:00:00,4347.0,54.0,46.0,50.0,29.84,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-05 20:00:00,4386.0,53.0,46.0,49.0,29.84,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-05 21:00:00,4441.0,52.0,46.0,49.0,29.83,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-05 22:00:00,4542.0,52.0,46.0,49.0,29.83,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-05 23:00:00,4607.0,51.0,45.0,48.0,29.83,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-06 00:00:00,4689.0,51.0,45.0,48.0,29.83,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-06 01:00:00,4727.0,50.0,46.0,48.0,29.84,Light Rain,6.0,17.35,7119864.0,52.0,280.623
2020-04-06 02:00:00,4631.0,50.0,47.0,48.0,29.83,Light Rain,8.0,17.35,7119864.0,52.0,280.623
2020-04-06 03:00:00,4468.0,50.0,44.0,47.0,29.84,Light Rain,7.0,17.35,7119864.0,52.0,280.623
2020-04-06 04:00:00,4276.0,50.0,40.0,45.0,29.86,None,5.317852538414765,17.35,7119864.0,52.0,280.623
2020-04-06 05:00:00,4076.0,49.0,38.0,44.0,29.89,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-06 06:00:00,3925.0,50.0,39.0,45.0,29.91,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-06 07:00:00,3824.0,51.0,37.0,45.0,29.92,None,9.0,17.35,7119864.0,52.0,280.623
2020-04-06 08:00:00,3766.0,54.0,34.0,43.96099915929692,29.86324356273539,None,9.0,17.35,7119864.0,52.0,280.623
2020-04-06 09:00:00,3764.0,56.0,34.0,46.0,29.91,None,8.0,17.35,7119864.0,52.0,280.623
2020-04-06 10:00:00,3859.0,59.0,33.0,47.0,29.9,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-06 11:00:00,4042.0,61.0,33.0,48.0,29.88,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-06 12:00:00,4252.0,63.0,33.0,49.0,29.85,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-06 13:00:00,4434.0,63.0,30.0,48.0,29.83,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-06 14:00:00,4532.0,64.0,25.0,47.0,29.8,None,8.0,17.35,7119864.0,52.0,280.623
2020-04-06 15:00:00,4585.0,66.0,22.0,47.0,29.78,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-06 16:00:00,4628.0,65.0,16.0,45.0,29.78,None,10.0,17.35,7119864.0,52.0,280.623
2020-04-06 17:00:00,4662.0,64.0,18.0,45.0,29.79,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-06 18:00:00,4664.0,53.452092236037295,33.6054473473098,45.05817419484731,29.815373514042037,,5.503322704481029,17.35,7119864.0,52.0,280.623
2020-04-06 19:00:00,4647.0,52.648109786402856,33.70859999173188,44.76101305220938,29.823927611002667,,5.327237221867226,17.35,7119864.0,52.0,280.623
2020-04-06 20:00:00,4644.0,58.0,20.0,43.0,29.83,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-06 21:00:00,4660.0,58.0,19.0,42.0,29.82,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-06 22:00:00,4700.0,57.0,18.0,42.0,29.82,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-06 23:00:00,4704.0,56.0,17.0,41.0,29.83,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-07 00:00:00,4787.0,55.0,17.0,40.0,29.83,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-07 01:00:00,4802.0,54.0,18.0,40.0,29.83,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-07 02:00:00,4686.0,53.0,20.0,40.0,29.82,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-07 03:00:00,4495.0,54.0,21.0,41.0,29.82,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-07 04:00:00,4273.0,53.0,23.0,41.0,29.81,None,7.0,17.35,7119864.0,52.0,280.623
2020-04-07 05:00:00,4059.0,53.0,26.0,42.0,29.83,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-07 06:00:00,3898.0,52.0,28.0,42.0,29.84,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-07 07:00:00,3786.0,54.0,30.0,44.0,29.84,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-07 08:00:00,3720.0,56.0,30.0,45.0,29.83,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-07 09:00:00,3712.0,59.0,29.0,46.0,29.82,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-07 10:00:00,3797.0,60.0,28.0,46.0,29.79,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-07 11:00:00,3963.0,63.0,28.0,47.0,29.75,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-07 12:00:00,4158.0,67.0,30.0,50.0,29.72,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-07 13:00:00,4332.0,65.0,28.0,48.0,29.68,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-07 14:00:00,4472.0,63.0,29.0,48.0,29.65,None,13.0,17.35,7119864.0,52.0,280.623
2020-04-07 15:00:00,4525.0,61.0,27.0,46.0,29.63,None,7.0,17.35,7119864.0,52.0,280.623
2020-04-07 16:00:00,4558.0,60.0,24.0,45.0,29.61,None,6.0,17.35,7119864.0,52.0,280.623
2020-04-07 17:00:00,4609.0,57.0,30.0,45.0,29.6,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-07 18:00:00,4626.0,55.0,36.0,46.0,29.59,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-07 19:00:00,4620.0,56.0,39.0,48.0,29.58,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-07 20:00:00,4615.0,57.0,40.0,49.0,29.57,None,3.0,17.35,7119864.0,52.0,280.623
2020-04-07 21:00:00,4622.0,58.0,40.0,49.0,29.53,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-07 22:00:00,4663.0,59.0,41.0,50.0,29.5,None,0.0,17.35,7119864.0,52.0,280.623
2020-04-07 23:00:00,4673.0,59.0,45.0,52.0,29.47,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-08 00:00:00,4762.0,59.0,47.0,53.0,29.43,None,5.0,17.35,7119864.0,52.0,280.623
2020-04-08 01:00:00,4777.0,55.0,47.0,51.0,29.38,,3.0,17.35,7119864.0,52.0,280.623
2020-04-08 02:00:00,4666.0,53.0,49.0,51.0,29.39,Light Rain,0.0,17.35,7119864.0,52.0,280.623
