,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2020-12-28 18:00:00,5741.0,48.0,32.0,41.0,29.94,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-28 19:00:00,5690.0,49.0,32.0,42.0,29.95,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-28 20:00:00,5655.0,47.0,32.0,41.0,29.96,None,5.268986271653081,18.26,6989872.0,57.9,284.35
2020-12-28 21:00:00,5666.0,46.0,31.0,40.0,29.98,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-28 22:00:00,5796.0,45.0,28.0,38.0,29.99,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-28 23:00:00,5991.0,43.0,27.0,37.0,30.01,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-29 00:00:00,5878.0,42.0,25.0,35.0,30.01,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-29 01:00:00,5734.0,41.0,24.0,35.0,30.02,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-29 02:00:00,5552.0,40.0,23.0,34.0,30.04,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-29 03:00:00,5365.0,39.0,21.0,33.0,30.06,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-29 04:00:00,5103.0,38.0,22.0,32.0,30.08,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-29 05:00:00,4823.0,38.0,20.0,32.0,30.11,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-29 06:00:00,4587.0,38.0,19.0,31.0,30.13,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-29 07:00:00,4412.0,37.0,17.0,30.0,30.16,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-29 08:00:00,4304.0,37.0,16.0,30.0,30.19,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-29 09:00:00,4268.0,36.0,11.0,28.0,30.23,None,17.0,18.26,6989872.0,57.9,284.35
2020-12-29 10:00:00,4300.0,36.0,11.0,28.0,30.24,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-29 11:00:00,4485.0,38.0,10.0,29.0,30.22,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-29 12:00:00,4818.0,37.0,10.0,29.0,30.24,None,15.0,18.26,6989872.0,57.9,284.35
2020-12-29 13:00:00,5148.0,37.0,10.0,29.0,30.24,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-29 14:00:00,5425.0,37.0,9.0,28.0,30.26,None,11.0,18.26,6989872.0,57.9,284.35
2020-12-29 15:00:00,5583.0,36.0,8.0,28.0,30.28,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-29 16:00:00,5699.0,35.0,9.0,27.0,30.29,None,15.0,18.26,6989872.0,57.9,284.35
2020-12-29 17:00:00,5763.0,35.0,11.0,28.0,30.33,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-29 18:00:00,5789.0,34.0,11.0,27.0,30.35,None,11.0,18.26,6989872.0,57.9,284.35
2020-12-29 19:00:00,5810.0,33.0,11.0,26.0,30.37,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-29 20:00:00,5832.0,32.0,12.0,26.0,30.38,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-29 21:00:00,5897.0,31.0,13.0,26.0,30.38,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-29 22:00:00,6058.0,31.0,13.0,26.0,30.38,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-29 23:00:00,6263.0,30.0,13.0,25.0,30.4,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-30 00:00:00,6166.0,29.0,13.0,24.0,30.39,None,5.285571233466655,18.26,6989872.0,57.9,284.35
2020-12-30 01:00:00,6031.0,29.0,14.0,24.0,30.4,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-30 02:00:00,5860.0,29.0,14.0,24.0,30.4,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-30 03:00:00,5673.0,29.0,14.0,24.0,30.36,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-30 04:00:00,5391.0,29.0,14.0,24.0,30.36,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-30 05:00:00,5101.0,28.0,14.0,24.0,30.34,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-30 06:00:00,4847.0,30.0,14.0,25.0,30.34,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-30 07:00:00,4668.0,30.0,17.0,26.0,30.32,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-30 08:00:00,4559.0,33.0,17.0,28.0,30.32,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-30 09:00:00,4511.0,34.0,17.0,28.0,30.33,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-30 10:00:00,4518.0,36.0,16.0,29.0,30.3,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-30 11:00:00,4690.0,35.0,12.0,28.0,30.26,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-30 12:00:00,5006.0,36.0,13.0,29.0,30.2,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-30 13:00:00,5338.0,38.0,14.0,30.0,30.16,None,6.390606961681382,18.26,6989872.0,57.9,284.35
2020-12-30 14:00:00,5628.0,39.0,16.0,31.0,30.13,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-30 15:00:00,5801.0,40.0,19.0,33.0,30.09,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-30 16:00:00,5868.0,40.0,21.0,33.0,30.07,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-30 17:00:00,5909.0,40.0,23.0,34.0,30.05,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-30 18:00:00,5931.0,41.0,24.0,35.0,30.01,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-30 19:00:00,5939.0,42.0,26.0,36.0,29.98,None,11.0,18.26,6989872.0,57.9,284.35
2020-12-30 20:00:00,5933.0,42.0,28.0,36.0,29.97,None,5.166790064519446,18.26,6989872.0,57.9,284.35
2020-12-30 21:00:00,5942.0,42.0,27.0,36.0,29.95,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-30 22:00:00,6036.0,42.0,28.0,36.0,29.92,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-30 23:00:00,6198.0,43.0,29.0,37.0,29.89,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-31 00:00:00,6077.0,44.0,30.0,38.0,29.87,None,5.2246469804692985,18.26,6989872.0,57.9,284.35
2020-12-31 01:00:00,5939.0,45.0,32.0,39.0,29.86,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-31 02:00:00,5746.0,46.0,34.0,41.0,29.84,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-31 03:00:00,5545.0,47.0,38.0,43.0,29.8,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-31 04:00:00,5255.0,47.0,42.0,45.0,29.79,Light Rain,3.0,18.26,6989872.0,57.9,284.35
2020-12-31 05:00:00,4954.0,48.0,43.0,46.0,29.83,Light Rain,7.0,18.26,6989872.0,57.9,284.35
2020-12-31 06:00:00,4679.0,46.0,44.0,45.0,29.85,Medium Rain,5.0,18.26,6989872.0,57.9,284.35
2020-12-31 07:00:00,4477.0,45.0,43.0,44.0,29.89,Medium Rain,3.0,18.26,6989872.0,57.9,284.35
2020-12-31 08:00:00,4327.0,45.0,42.0,44.0,29.93,Medium Rain,3.0,18.26,6989872.0,57.9,284.35
2020-12-31 09:00:00,4258.0,45.0,40.0,43.0,29.94,Medium Rain,7.0,18.26,6989872.0,57.9,284.35
2020-12-31 10:00:00,4259.0,44.0,41.0,43.0,29.96,Light Rain,5.0,18.26,6989872.0,57.9,284.35
2020-12-31 11:00:00,4400.0,44.0,38.0,41.0,29.96,Light Rain,5.0,18.26,6989872.0,57.9,284.35
2020-12-31 12:00:00,4690.0,44.0,33.0,39.0,29.96,,9.0,18.26,6989872.0,57.9,284.35
2020-12-31 13:00:00,5022.0,44.0,34.0,40.0,29.98,,6.39633272853213,18.26,6989872.0,57.9,284.35
2020-12-31 14:00:00,5302.0,43.0,30.0,38.0,30.01,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-31 15:00:00,5508.0,42.0,28.0,36.0,30.06,,8.0,18.26,6989872.0,57.9,284.35
2020-12-31 16:00:00,5623.0,41.0,27.0,36.0,30.09,None,6.021284534930983,18.26,6989872.0,57.9,284.35
2020-12-31 17:00:00,5692.0,41.0,27.0,36.0,30.11,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-31 18:00:00,5680.0,40.0,26.0,35.0,30.15,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-31 19:00:00,5664.0,39.0,24.0,33.0,30.18,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-31 20:00:00,5666.0,38.0,24.0,33.0,30.19,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-31 21:00:00,5729.0,37.0,24.0,32.0,30.23,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-31 22:00:00,5878.0,36.0,24.0,32.0,30.25,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-31 23:00:00,5999.0,36.0,23.0,31.0,30.25,None,3.0,18.26,6989872.0,57.9,284.35
2021-01-01 00:00:00,5875.0,36.0,23.0,31.0,30.27,None,0.0,18.31,6972245.0,58.2,285.525
2021-01-01 01:00:00,5721.0,35.0,23.0,31.0,30.3,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-01 02:00:00,5543.0,35.0,23.0,31.0,30.31,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-01 03:00:00,5368.0,35.0,22.0,30.0,30.31,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-01 04:00:00,5186.0,34.0,23.0,30.0,30.32,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-01 05:00:00,4987.0,34.0,22.0,30.0,30.33,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-01 06:00:00,4789.0,34.0,22.0,30.0,30.35,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-01 07:00:00,4606.0,34.0,22.0,30.0,30.36,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-01 08:00:00,4466.0,35.0,21.0,30.0,30.37,None,9.0,18.31,6972245.0,58.2,285.525
2021-01-01 09:00:00,4362.0,36.0,21.0,31.0,30.37,None,10.0,18.31,6972245.0,58.2,285.525
2021-01-01 10:00:00,4335.0,37.0,23.0,32.0,30.37,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-01 11:00:00,4396.0,38.0,24.0,33.0,30.3,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-01 12:00:00,4496.0,39.0,24.0,33.0,30.29,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-01 13:00:00,4585.0,39.0,26.0,34.0,30.25,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-01 14:00:00,4685.0,39.0,27.0,34.0,30.25,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-01 15:00:00,4783.0,38.0,28.0,34.0,30.22,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-01 16:00:00,4903.0,37.0,31.0,35.0,30.19,Light Rain,5.0,18.31,6972245.0,58.2,285.525
2021-01-01 17:00:00,5074.0,37.0,32.0,35.0,30.16,Light Rain,7.0,18.31,6972245.0,58.2,285.525
2021-01-01 18:00:00,5154.0,37.0,33.0,35.0,30.13,Light Rain,9.0,18.31,6972245.0,58.2,285.525
2021-01-01 19:00:00,5198.0,37.0,34.0,36.0,30.06,Medium Rain,7.0,18.31,6972245.0,58.2,285.525
2021-01-01 20:00:00,5242.0,37.0,34.0,36.0,30.01,Medium Rain,6.0,18.31,6972245.0,58.2,285.525
2021-01-01 21:00:00,5306.0,37.0,35.0,36.0,29.97,Medium Rain,7.0,18.31,6972245.0,58.2,285.525
2021-01-01 22:00:00,5457.0,37.0,35.0,36.0,29.92,Medium Rain,5.0,18.31,6972245.0,58.2,285.525
2021-01-01 23:00:00,5575.0,38.0,36.0,37.0,29.87,Light Rain,7.0,18.31,6972245.0,58.2,285.525
2021-01-02 00:00:00,5541.0,39.0,37.0,38.0,29.81,Light Rain,8.0,18.31,6972245.0,58.2,285.525
2021-01-02 01:00:00,5483.0,36.0,35.0,36.0,29.74,Light Rain,10.0,18.31,6972245.0,58.2,285.525
2021-01-02 02:00:00,5389.0,37.0,35.0,36.0,29.7,Light Rain,8.0,18.31,6972245.0,58.2,285.525
2021-01-02 03:00:00,5299.0,38.0,37.0,38.0,29.65,Light Rain,5.0,18.31,6972245.0,58.2,285.525
2021-01-02 04:00:00,5119.0,39.0,37.0,38.0,29.61,None,0.0,18.31,6972245.0,58.2,285.525
2021-01-02 05:00:00,4897.0,37.0,35.0,36.0,29.59,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-02 06:00:00,4666.0,37.0,36.0,37.0,29.61,None,0.0,18.31,6972245.0,58.2,285.525
2021-01-02 07:00:00,4502.0,39.0,37.0,38.0,29.63,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-02 08:00:00,4378.0,40.0,38.0,39.0,29.63,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-02 09:00:00,4292.0,45.0,39.0,42.0,29.63,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-02 10:00:00,4253.0,50.0,40.0,45.0,29.65,None,11.0,18.31,6972245.0,58.2,285.525
2021-01-02 11:00:00,4296.0,51.0,37.0,45.0,29.64,None,11.0,18.31,6972245.0,58.2,285.525
2021-01-02 12:00:00,4424.0,51.0,37.0,45.0,29.64,None,11.0,18.31,6972245.0,58.2,285.525
2021-01-02 13:00:00,4565.0,50.0,35.0,43.0,29.69,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-02 14:00:00,4723.0,49.0,33.0,42.0,29.74,None,10.0,18.31,6972245.0,58.2,285.525
2021-01-02 15:00:00,4816.0,47.0,31.0,40.0,29.79,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-02 16:00:00,4908.0,44.0,29.0,38.0,29.83,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-02 17:00:00,4985.0,42.0,29.0,37.0,29.87,None,10.0,18.31,6972245.0,58.2,285.525
2021-01-02 18:00:00,5021.0,42.0,28.0,36.0,29.9,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-02 19:00:00,5048.0,40.0,29.0,36.0,29.92,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-02 20:00:00,5026.0,39.0,29.0,35.0,29.93,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-02 21:00:00,5075.0,38.0,28.0,34.0,29.96,None,0.0,18.31,6972245.0,58.2,285.525
2021-01-02 22:00:00,5233.0,38.0,28.0,34.0,29.96,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-02 23:00:00,5449.0,37.0,28.0,34.0,29.97,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-03 00:00:00,5480.0,37.0,28.0,34.0,29.97,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-03 01:00:00,5429.0,36.0,27.0,33.0,29.97,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-03 02:00:00,5343.0,36.0,27.0,33.0,29.96,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-03 03:00:00,5225.0,35.0,26.0,32.0,29.96,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-03 04:00:00,5049.0,35.0,27.0,32.0,29.94,None,9.0,18.31,6972245.0,58.2,285.525
2021-01-03 05:00:00,4831.0,35.0,28.0,32.0,29.92,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-03 06:00:00,4626.0,35.0,29.0,33.0,29.96,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-03 07:00:00,4451.0,36.0,29.0,33.0,29.97,None,9.0,18.31,6972245.0,58.2,285.525
2021-01-03 08:00:00,4341.0,36.0,29.0,33.0,29.99,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-03 09:00:00,4273.0,36.0,30.0,34.0,29.97,Light Rain,8.0,18.31,6972245.0,58.2,285.525
2021-01-03 10:00:00,4243.0,35.0,31.0,33.0,29.93,Light Rain,7.0,18.31,6972245.0,58.2,285.525
2021-01-03 11:00:00,4292.0,36.0,32.0,34.0,29.86,,13.0,18.31,6972245.0,58.2,285.525
2021-01-03 12:00:00,4385.0,37.0,32.0,35.0,29.82,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-03 13:00:00,4499.0,38.0,33.0,36.0,29.81,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-03 14:00:00,4680.0,37.0,33.0,35.0,29.81,None,11.0,18.31,6972245.0,58.2,285.525
2021-01-03 15:00:00,4908.0,37.0,34.0,36.0,29.79,Light Rain,13.0,18.31,6972245.0,58.2,285.525
2021-01-03 16:00:00,5138.0,37.0,34.0,36.0,29.79,Light Rain,13.0,18.31,6972245.0,58.2,285.525
2021-01-03 17:00:00,5281.0,37.0,34.0,36.0,29.79,Light Rain,11.0,18.31,6972245.0,58.2,285.525
2021-01-03 18:00:00,5371.0,36.0,34.0,35.0,29.81,Light Rain,9.0,18.31,6972245.0,58.2,285.525
2021-01-03 19:00:00,5439.0,36.0,34.0,35.0,29.81,Light Rain,11.0,18.31,6972245.0,58.2,285.525
2021-01-03 20:00:00,5478.0,36.0,33.0,35.0,29.8,,7.0,18.31,6972245.0,58.2,285.525
2021-01-03 21:00:00,5527.0,36.0,34.0,35.0,29.79,,11.0,18.31,6972245.0,58.2,285.525
2021-01-03 22:00:00,5640.0,37.0,34.0,36.0,29.79,Light Rain,13.0,18.31,6972245.0,58.2,285.525
2021-01-03 23:00:00,5753.0,36.0,34.0,35.0,29.79,Light Rain,9.0,18.31,6972245.0,58.2,285.525
2021-01-04 00:00:00,5736.0,36.0,33.0,35.0,29.79,Light Rain,7.0,18.31,6972245.0,58.2,285.525
2021-01-04 01:00:00,5642.0,36.0,33.0,35.0,29.8,,7.0,18.31,6972245.0,58.2,285.525
2021-01-04 02:00:00,5539.0,35.0,32.0,34.0,29.8,Light Rain,3.0,18.31,6972245.0,58.2,285.525
2021-01-04 03:00:00,5376.0,35.0,32.0,34.0,29.8,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-04 04:00:00,5131.0,35.0,32.0,34.0,29.8,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-04 05:00:00,4867.0,35.0,31.0,33.0,29.81,None,9.0,18.31,6972245.0,58.2,285.525
2021-01-04 06:00:00,4639.0,35.0,31.0,33.0,29.84,None,0.0,18.31,6972245.0,58.2,285.525
2021-01-04 07:00:00,4473.0,36.0,31.0,34.0,29.85,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-04 08:00:00,4361.0,37.0,31.0,35.0,29.87,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-04 09:00:00,4320.0,38.0,31.0,35.0,29.86,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-04 10:00:00,4354.0,39.0,31.0,36.0,29.84,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-04 11:00:00,4528.0,42.0,33.0,38.0,29.81,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-04 12:00:00,4901.0,42.0,32.0,38.0,29.8,None,9.0,18.31,6972245.0,58.2,285.525
2021-01-04 13:00:00,5305.0,42.0,32.0,38.0,29.79,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-04 14:00:00,5631.0,41.0,32.0,37.0,29.81,None,0.0,18.31,6972245.0,58.2,285.525
2021-01-04 15:00:00,5760.0,41.0,31.0,37.0,29.81,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-04 16:00:00,5787.0,39.0,30.0,35.0,29.81,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-04 17:00:00,5786.0,39.0,31.0,36.0,29.81,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-04 18:00:00,5794.0,39.0,30.0,35.0,29.81,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-04 19:00:00,5851.0,39.0,31.0,36.0,29.81,None,0.0,18.31,6972245.0,58.2,285.525
2021-01-04 20:00:00,5902.0,38.0,31.0,35.0,29.81,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-04 21:00:00,5950.0,38.0,31.0,35.0,29.8,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-04 22:00:00,6024.0,38.0,31.0,35.0,29.79,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-04 23:00:00,6169.0,37.0,31.0,35.0,29.78,None,0.0,18.31,6972245.0,58.2,285.525
2021-01-05 00:00:00,6057.0,37.0,30.0,34.0,29.77,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-05 01:00:00,5891.0,37.0,31.0,35.0,29.77,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-05 02:00:00,5687.0,37.0,31.0,35.0,29.78,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-05 03:00:00,5483.0,37.0,30.0,34.0,29.77,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-05 04:00:00,5191.0,37.0,30.0,34.0,29.77,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-05 05:00:00,4875.0,37.0,30.0,34.0,29.78,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-05 06:00:00,4614.0,37.0,29.0,34.0,29.78,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-05 07:00:00,4436.0,37.0,30.0,34.0,29.79,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-05 08:00:00,4334.0,38.0,30.0,35.0,29.79,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-05 09:00:00,4290.0,39.0,29.0,35.0,29.79,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-05 10:00:00,4308.0,39.0,29.0,35.0,29.77,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-05 11:00:00,4489.0,41.0,29.0,36.0,29.74,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-05 12:00:00,4855.0,40.0,27.0,35.0,29.72,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-05 13:00:00,5257.0,40.0,28.0,35.0,29.72,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-05 14:00:00,5574.0,40.0,28.0,35.0,29.74,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-05 15:00:00,5732.0,40.0,29.0,36.0,29.74,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-05 16:00:00,5795.0,40.0,28.0,35.0,29.75,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-05 17:00:00,5869.0,40.0,29.0,36.0,29.77,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-05 18:00:00,5908.0,39.0,29.0,35.0,29.78,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-05 19:00:00,5932.0,39.0,29.0,35.0,29.79,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-05 20:00:00,5940.0,38.0,28.0,34.0,29.78,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-05 21:00:00,5966.0,37.0,28.0,34.0,29.78,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-05 22:00:00,6090.0,37.0,28.0,34.0,29.78,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-05 23:00:00,6209.0,36.0,28.0,33.0,29.78,None,0.0,18.31,6972245.0,58.2,285.525
2021-01-06 00:00:00,6080.0,37.0,29.0,34.0,29.78,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-06 01:00:00,5915.0,37.0,29.0,34.0,29.79,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-06 02:00:00,5733.0,37.0,30.0,34.0,29.79,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-06 03:00:00,5509.0,36.0,30.0,34.0,29.79,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-06 04:00:00,5215.0,36.0,29.0,33.0,29.78,None,5.0,18.31,6972245.0,58.2,285.525
2021-01-06 05:00:00,4918.0,35.0,29.0,33.0,29.78,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-06 06:00:00,4657.0,35.0,29.0,33.0,29.8,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-06 07:00:00,4475.0,35.0,29.0,33.0,29.82,None,0.0,18.31,6972245.0,58.2,285.525
2021-01-06 08:00:00,4360.0,36.0,28.0,33.0,29.82,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-06 09:00:00,4313.0,38.0,26.0,33.0,29.84,None,9.0,18.31,6972245.0,58.2,285.525
2021-01-06 10:00:00,4339.0,39.0,25.0,34.0,29.83,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-06 11:00:00,4528.0,40.0,23.0,34.0,29.82,None,10.0,18.31,6972245.0,58.2,285.525
2021-01-06 12:00:00,4899.0,39.0,22.0,33.0,29.81,None,10.0,18.31,6972245.0,58.2,285.525
2021-01-06 13:00:00,5310.0,40.0,22.0,33.0,29.8,None,13.0,18.31,6972245.0,58.2,285.525
2021-01-06 14:00:00,5619.0,40.0,23.0,34.0,29.83,None,9.0,18.31,6972245.0,58.2,285.525
2021-01-06 15:00:00,5759.0,39.0,23.0,33.0,29.84,None,15.0,18.31,6972245.0,58.2,285.525
2021-01-06 16:00:00,5812.0,37.0,23.0,32.0,29.85,None,11.0,18.31,6972245.0,58.2,285.525
2021-01-06 17:00:00,5838.0,36.0,23.0,31.0,29.87,None,17.0,18.31,6972245.0,58.2,285.525
2021-01-06 18:00:00,5849.0,36.0,23.0,31.0,29.88,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-06 19:00:00,5839.0,36.0,24.0,32.0,29.88,None,11.0,18.31,6972245.0,58.2,285.525
2021-01-06 20:00:00,5848.0,36.0,24.0,32.0,29.88,None,9.0,18.31,6972245.0,58.2,285.525
2021-01-06 21:00:00,5911.0,36.0,23.0,31.0,29.88,None,10.0,18.31,6972245.0,58.2,285.525
2021-01-06 22:00:00,6054.0,35.0,23.0,31.0,29.87,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-06 23:00:00,6265.0,34.0,23.0,30.0,29.88,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-07 00:00:00,6169.0,34.0,23.0,30.0,29.89,None,10.0,18.31,6972245.0,58.2,285.525
2021-01-07 01:00:00,6006.0,34.0,22.0,30.0,29.9,None,11.0,18.31,6972245.0,58.2,285.525
2021-01-07 02:00:00,5819.0,33.0,22.0,29.0,29.9,None,10.0,18.31,6972245.0,58.2,285.525
2021-01-07 03:00:00,5588.0,33.0,22.0,29.0,29.9,None,9.0,18.31,6972245.0,58.2,285.525
2021-01-07 04:00:00,5299.0,32.0,21.0,28.0,29.9,None,3.0,18.31,6972245.0,58.2,285.525
2021-01-07 05:00:00,4986.0,32.0,21.0,28.0,29.91,None,8.0,18.31,6972245.0,58.2,285.525
2021-01-07 06:00:00,4732.0,32.0,20.0,28.0,29.93,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-07 07:00:00,4550.0,31.0,19.0,27.0,29.95,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-07 08:00:00,4443.0,32.0,19.0,28.0,29.97,None,6.127776275504344,18.31,6972245.0,58.2,285.525
2021-01-07 09:00:00,4397.0,33.0,19.0,28.0,29.97,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-07 10:00:00,4425.0,35.0,19.0,30.0,29.95,None,7.0,18.31,6972245.0,58.2,285.525
2021-01-07 11:00:00,4619.0,37.0,18.0,30.0,29.93,None,6.496245512894748,18.31,6972245.0,58.2,285.525
2021-01-07 12:00:00,5003.0,39.0,17.0,31.0,29.91,None,6.0,18.31,6972245.0,58.2,285.525
2021-01-07 13:00:00,5421.0,40.0,18.0,32.0,29.9,None,7.0,18.31,6972245.0,58.2,285.525
