,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Labor Force Level,Civilian Noninstitutional Population,Labor Force Participation
2021-04-01 03:00:00,4699.0,45.0,37.0,29.6,,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 04:00:00,4418.0,45.0,37.0,29.63,None,11.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 05:00:00,4168.0,45.0,36.0,29.64,,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 06:00:00,3991.0,44.0,36.0,29.65,,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 07:00:00,3886.0,43.0,37.0,29.66,Light Rain,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 08:00:00,3841.0,43.0,37.0,29.67,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 09:00:00,3855.0,41.0,34.0,29.69,,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 10:00:00,4017.0,42.0,33.0,29.7,,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 11:00:00,4354.0,44.0,30.0,29.7,None,11.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 12:00:00,4709.0,47.0,29.0,29.7,None,14.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 13:00:00,5028.0,50.0,24.0,29.69,None,13.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 14:00:00,5216.0,50.0,21.0,29.7,None,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 15:00:00,5368.0,50.0,22.0,29.72,None,6.444127213415178,18.55,4098894.0,6918199.0,59.2
2021-04-01 16:00:00,5488.0,46.0,21.0,29.75,None,11.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 17:00:00,5472.0,45.0,20.0,29.77,None,14.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 18:00:00,5405.0,44.0,20.0,29.79,None,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 19:00:00,5306.0,43.0,20.0,29.83,None,13.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 20:00:00,5238.0,41.0,21.0,29.86,None,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 21:00:00,5260.0,40.0,21.0,29.86,None,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 22:00:00,5306.0,39.0,21.0,29.87,None,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 23:00:00,5264.0,38.0,21.0,29.88,None,13.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 00:00:00,5302.0,37.0,19.0,29.89,None,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 01:00:00,5250.0,35.0,19.0,29.89,None,15.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 02:00:00,5100.0,34.0,19.0,29.9,None,13.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 03:00:00,4873.0,33.0,19.0,29.92,None,15.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 04:00:00,4595.0,31.0,13.0,29.96,None,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 05:00:00,4361.0,28.0,7.0,30.0,None,16.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 06:00:00,4187.0,28.0,6.0,30.02,None,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 07:00:00,4082.0,30.0,7.0,30.03,None,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 08:00:00,4039.0,32.0,8.0,30.04,None,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 09:00:00,4062.0,31.0,9.0,30.04,None,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 10:00:00,4232.0,33.0,9.0,30.04,None,11.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 11:00:00,4580.0,34.0,9.0,30.04,None,11.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 12:00:00,4913.0,34.0,8.0,30.03,None,16.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 13:00:00,5155.0,35.0,10.0,30.02,None,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 14:00:00,5303.0,35.0,10.0,30.02,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 15:00:00,5435.0,38.0,10.0,30.02,None,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 16:00:00,5534.0,38.0,11.0,30.03,None,6.502065414951105,18.55,4098894.0,6918199.0,59.2
2021-04-02 17:00:00,5577.0,38.0,12.0,30.05,None,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 18:00:00,5531.0,37.0,13.0,30.07,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 19:00:00,5527.0,37.0,11.0,30.11,None,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 20:00:00,5533.0,37.0,7.0,30.13,None,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 21:00:00,5532.0,36.0,7.0,29.863422048162004,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 22:00:00,5522.0,34.0,7.0,30.15,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-02 23:00:00,5417.0,34.0,7.0,30.15,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 00:00:00,5453.0,34.0,7.0,30.15,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 01:00:00,5376.0,33.0,8.0,30.15,,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 02:00:00,5251.0,33.0,8.0,30.15,,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 03:00:00,5052.0,32.0,8.0,30.16,,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 04:00:00,4793.0,32.0,10.0,30.18,,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 05:00:00,4559.0,32.0,11.0,30.2,,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 06:00:00,4391.0,33.0,12.0,30.22,,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 07:00:00,4269.0,35.0,12.0,30.22,,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 08:00:00,4199.0,39.0,7.0,30.22,,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 09:00:00,4184.0,41.0,4.0,30.21,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 10:00:00,4256.0,44.0,4.0,30.18,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 11:00:00,4388.0,45.0,7.0,30.17,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 12:00:00,4534.0,48.0,8.0,30.14,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 13:00:00,4667.0,51.0,8.0,30.11,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 14:00:00,4767.0,52.0,7.0,30.09,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 15:00:00,4848.0,53.0,6.0,30.08,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 16:00:00,4885.0,52.0,6.0,30.06,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 17:00:00,4871.0,53.037380086544,31.023996228392576,29.84907397098596,,5.893015343180473,18.55,4098894.0,6918199.0,59.2
2021-04-03 18:00:00,4812.0,50.0,10.0,29.858616479680496,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 19:00:00,4743.0,49.0,21.0,29.86755155863504,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 20:00:00,4706.0,49.0,16.0,29.874066639559377,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 21:00:00,4704.0,48.0,12.0,29.877224756430003,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 22:00:00,4747.0,48.0,10.0,29.877050771425512,None,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-03 23:00:00,4801.0,47.0,9.0,29.87434280107853,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 00:00:00,4921.0,47.0,14.0,29.870358610913655,None,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 01:00:00,4959.0,46.0,20.0,29.866547013876946,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 02:00:00,4874.0,46.0,24.0,29.86436505922694,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 03:00:00,4731.0,47.0,25.0,29.865062808956154,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 04:00:00,4515.0,46.0,26.0,29.869306531848228,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 05:00:00,4309.0,46.0,27.0,29.876701674672834,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 06:00:00,4137.0,48.0,28.0,29.885515116112707,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 07:00:00,4023.0,49.0,28.0,29.892938551295664,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 08:00:00,3946.0,51.0,28.0,29.895974363428696,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 09:00:00,3910.0,51.0,28.0,29.892615275427993,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 10:00:00,3944.0,54.0,28.0,29.8827367407124,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 11:00:00,4015.0,55.0,23.0,29.86823434833875,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 12:00:00,4130.0,57.0,22.0,29.852349015106366,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 13:00:00,4282.0,60.0,22.0,29.838542589227668,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 14:00:00,4408.0,63.0,25.0,29.82944530347221,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 15:00:00,4525.0,65.0,26.0,29.82624543594044,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 16:00:00,4572.0,62.0,25.0,29.828603711430514,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 17:00:00,4543.0,63.0,25.0,29.834965979885613,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 18:00:00,4503.0,61.0,26.0,29.84309752678252,None,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 19:00:00,4476.0,59.0,26.0,29.850696230362935,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 20:00:00,4467.0,57.0,26.0,29.855957307342504,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 21:00:00,4500.0,56.0,27.0,29.857950800454365,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 22:00:00,4564.0,54.0,27.0,29.856707765804547,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-04 23:00:00,4601.0,52.0,27.0,29.85303166907445,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 00:00:00,4710.0,51.0,27.0,29.848184758942367,,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 01:00:00,4781.0,50.0,28.0,29.843619453042592,,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 02:00:00,4725.0,50.0,27.0,29.840795523036896,,5.598582433201237,18.55,4098894.0,6918199.0,59.2
2021-04-05 03:00:00,4561.0,49.0,28.0,29.84096487568408,,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 04:00:00,4335.0,49.0,28.0,29.84479475973346,,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 05:00:00,4134.0,48.0,28.0,29.85189075778053,,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 06:00:00,3988.0,50.0,28.0,29.860519068228363,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 07:00:00,3891.0,52.0,25.0,29.867869924713993,,13.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 08:00:00,3840.0,55.0,19.0,29.87094350890122,,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 09:00:00,3870.0,57.0,20.0,29.867729648884314,,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 10:00:00,4057.0,60.0,18.0,29.8,,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 11:00:00,4405.0,62.0,16.0,29.77,,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 12:00:00,4757.0,65.0,15.0,29.74,,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 13:00:00,5020.0,66.0,15.0,29.73,,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 14:00:00,5152.0,68.0,15.0,29.7,,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 15:00:00,5194.0,68.0,16.0,29.69,,14.0,18.55,4098894.0,6918199.0,59.2
2021-04-05 16:00:00,5228.0,67.0,15.0,29.69,,6.187404667008845,18.55,4098894.0,6918199.0,59.2
2021-04-05 17:00:00,5203.0,66.0,14.0,29.72,None,5.879633672276643,18.55,4098894.0,6918199.0,59.2
2021-04-05 18:00:00,5176.0,63.0,14.0,29.73,None,5.619326716413903,18.55,4098894.0,6918199.0,59.2
2021-04-05 19:00:00,5176.0,62.0,15.0,29.76,None,5.445707197586546,18.55,4098894.0,6918199.0,59.2
2021-04-05 20:00:00,5179.0,59.0,14.0,29.78,None,5.354667748466586,18.55,4098894.0,6918199.0,59.2
2021-04-05 21:00:00,5207.0,57.0,15.0,29.8,None,5.32324204604609,18.55,4098894.0,6918199.0,59.2
2021-04-05 22:00:00,5233.0,54.0,19.0,29.81,None,5.329950908027013,18.55,4098894.0,6918199.0,59.2
2021-04-05 23:00:00,5147.0,53.0,20.0,29.82,None,5.352913913225657,18.55,4098894.0,6918199.0,59.2
2021-04-06 00:00:00,5153.0,52.0,21.0,29.81,None,5.359582983413394,18.55,4098894.0,6918199.0,59.2
2021-04-06 01:00:00,5097.0,51.0,21.0,29.8,None,5.31445088455561,18.55,4098894.0,6918199.0,59.2
2021-04-06 02:00:00,4917.0,49.0,22.0,29.8,None,5.209312870731372,18.55,4098894.0,6918199.0,59.2
2021-04-06 03:00:00,4654.0,49.0,22.0,29.8,None,5.088266178180766,18.55,4098894.0,6918199.0,59.2
2021-04-06 04:00:00,4358.0,48.0,22.0,29.81,None,5.034083012145264,18.55,4098894.0,6918199.0,59.2
2021-04-06 05:00:00,4105.0,47.0,23.0,29.82,None,5.114932492069532,18.55,4098894.0,6918199.0,59.2
2021-04-06 06:00:00,3941.0,48.0,24.0,29.84,None,5.331260912697629,18.55,4098894.0,6918199.0,59.2
2021-04-06 07:00:00,3843.0,51.0,23.0,29.84,None,5.6100195460471305,18.55,4098894.0,6918199.0,59.2
2021-04-06 08:00:00,3798.0,54.0,20.0,29.84,None,5.855584778037342,18.55,4098894.0,6918199.0,59.2
2021-04-06 09:00:00,3815.0,56.0,16.0,29.83,None,6.0164045014211025,18.55,4098894.0,6918199.0,59.2
2021-04-06 10:00:00,4003.0,59.0,14.0,29.81,None,6.111018035936221,18.55,4098894.0,6918199.0,59.2
2021-04-06 11:00:00,4346.0,63.0,14.0,29.79,None,6.192765994388422,18.55,4098894.0,6918199.0,59.2
2021-04-06 12:00:00,4716.0,64.0,11.0,29.77,None,6.287285694651137,18.55,4098894.0,6918199.0,59.2
2021-04-06 13:00:00,4988.0,67.0,8.0,29.75,None,6.360296618047062,18.55,4098894.0,6918199.0,59.2
2021-04-06 14:00:00,5110.0,69.0,5.0,29.73,None,6.344032426356218,18.55,4098894.0,6918199.0,59.2
2021-04-06 15:00:00,5159.0,69.0,4.0,29.72,None,11.0,18.55,4098894.0,6918199.0,59.2
2021-04-06 16:00:00,5182.0,69.0,3.0,29.73,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-06 17:00:00,5175.0,67.0,4.0,29.75,None,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-06 18:00:00,5163.0,65.0,5.0,29.76,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-06 19:00:00,5149.0,63.0,17.0,29.79,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-06 20:00:00,5172.0,62.0,22.0,29.81,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-06 21:00:00,5221.0,60.0,24.0,29.81,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-06 22:00:00,5248.0,59.0,23.0,29.83,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-06 23:00:00,5149.0,57.0,24.0,29.83,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 00:00:00,5122.0,57.0,28.0,29.83,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 01:00:00,5070.0,56.0,26.0,29.83,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 02:00:00,4895.0,54.0,28.0,29.82,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 03:00:00,4636.0,52.0,30.0,29.840937704579456,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 04:00:00,4340.0,52.0,31.0,29.85,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 05:00:00,4083.0,51.0,31.0,29.85,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 06:00:00,3915.0,54.0,32.0,29.87,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 07:00:00,3812.0,56.0,33.0,29.88,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 08:00:00,3754.0,57.0,34.0,29.86,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 09:00:00,3756.0,57.0,34.0,29.87,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 10:00:00,3933.0,60.0,33.0,29.85,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 11:00:00,4285.0,65.0,33.0,29.83,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 12:00:00,4658.0,67.0,33.0,29.82,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 13:00:00,4960.0,69.0,31.0,29.8,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 14:00:00,5151.0,71.0,32.0,29.79,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 15:00:00,5233.0,72.0,36.0,29.79,None,6.205410301738926,18.55,4098894.0,6918199.0,59.2
2021-04-07 16:00:00,5217.0,67.0,35.0,29.8,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 17:00:00,5196.0,64.0,34.0,29.82,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 18:00:00,5188.0,58.0,35.0,29.85,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 19:00:00,5203.0,56.0,36.0,29.88,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 20:00:00,5234.0,54.0,36.0,29.9,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 21:00:00,5285.0,54.0,35.0,29.92,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-07 22:00:00,5294.0,52.0,36.0,29.93,None,5.16395637955286,18.55,4098894.0,6918199.0,59.2
2021-04-07 23:00:00,5159.0,51.0,38.0,29.94,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 00:00:00,5124.0,50.0,37.0,29.93,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 01:00:00,5061.0,50.0,37.0,29.92,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 02:00:00,4890.0,50.0,38.0,29.93,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 03:00:00,4638.0,50.0,38.0,29.95,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 04:00:00,4338.0,50.0,38.0,29.97,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 05:00:00,4089.0,50.0,38.0,29.97,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 06:00:00,3910.0,53.0,38.0,29.98,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 07:00:00,3805.0,55.0,37.0,29.99,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 08:00:00,3752.0,58.0,38.0,29.99,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 09:00:00,3765.0,62.0,39.0,29.98,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 10:00:00,3941.0,65.0,39.0,29.96,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 11:00:00,4286.0,66.0,40.0,29.95,None,6.1659670985432555,18.55,4098894.0,6918199.0,59.2
2021-04-08 12:00:00,4655.0,67.0,40.0,29.93,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 13:00:00,4943.0,67.0,40.0,29.92,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 14:00:00,5083.0,69.0,41.0,29.91,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 15:00:00,5142.0,67.0,40.0,29.91,None,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 16:00:00,5195.0,65.0,41.0,29.92,None,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 17:00:00,5216.0,62.0,40.0,29.92,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 18:00:00,5220.0,60.0,40.0,29.93,None,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 19:00:00,5222.0,58.0,41.0,29.95,None,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 20:00:00,5248.0,55.0,43.0,29.97,None,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 21:00:00,5291.0,55.0,42.0,29.98,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 22:00:00,5296.0,55.0,43.0,29.99,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-08 23:00:00,5149.0,52.0,44.0,29.99,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 00:00:00,5109.0,51.0,44.0,29.99,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 01:00:00,5059.0,51.0,44.0,29.98,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 02:00:00,4889.0,50.0,43.0,29.99,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 03:00:00,4625.0,50.0,43.0,30.0,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 04:00:00,4341.0,50.0,44.0,30.01,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 05:00:00,4083.0,49.0,44.0,30.03,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 06:00:00,3919.0,50.0,45.0,30.04,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 07:00:00,3802.0,51.0,44.0,30.04,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 08:00:00,3746.0,53.0,44.0,30.04,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 09:00:00,3760.0,55.0,44.0,30.03,None,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 10:00:00,3933.0,59.0,44.0,30.03,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 11:00:00,4275.0,57.0,43.0,30.03,None,10.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 12:00:00,4669.0,55.0,42.0,30.02,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 13:00:00,4990.0,53.0,42.0,30.02,None,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 14:00:00,5172.0,52.0,42.0,30.0,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 15:00:00,5216.0,51.0,42.0,30.0,,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 16:00:00,5223.0,51.0,45.0,30.0,Light Rain,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 17:00:00,5226.0,51.0,45.0,29.99,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 18:00:00,5229.0,51.0,44.0,29.99,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 19:00:00,5237.0,50.0,45.0,30.0,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 20:00:00,5263.0,51.0,45.0,29.99,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 21:00:00,5298.0,51.0,45.0,29.97,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 22:00:00,5280.0,51.0,45.0,29.97,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-09 23:00:00,5154.0,52.0,46.0,29.97,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 00:00:00,5149.0,52.0,45.0,29.95,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 01:00:00,5071.0,52.0,46.0,29.94,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 02:00:00,4923.0,53.0,46.0,29.93,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 03:00:00,4696.0,53.0,47.0,29.92,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 04:00:00,4426.0,53.0,47.0,29.88,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 05:00:00,4189.0,53.0,47.0,29.9,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 06:00:00,4010.0,53.0,48.0,29.91,Light Rain,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 07:00:00,3904.0,55.0,50.0,29.9,,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 08:00:00,3821.0,58.0,50.0,29.89,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 09:00:00,3794.0,60.0,49.0,29.87,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 10:00:00,3842.0,61.0,51.0,29.85,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 11:00:00,3994.0,67.0,51.0,29.83,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 12:00:00,4152.0,67.0,51.0,29.8,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 13:00:00,4343.0,67.0,50.0,29.79,None,8.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 14:00:00,4474.0,66.0,52.0,29.76,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 15:00:00,4610.0,67.0,52.0,29.74,None,7.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 16:00:00,4687.0,65.0,52.0,29.72,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 17:00:00,4670.0,63.0,51.0,29.69,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 18:00:00,4638.0,61.0,52.0,29.68,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 19:00:00,4627.0,58.0,52.0,29.68,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 20:00:00,4632.0,57.0,52.0,29.65,None,6.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 21:00:00,4644.0,56.0,52.0,29.64,None,5.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 22:00:00,4665.0,55.0,52.0,29.64,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-10 23:00:00,4693.0,55.0,52.0,29.63,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-11 00:00:00,4765.0,56.0,53.0,29.6,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-11 01:00:00,4781.0,55.0,52.0,29.57,None,0.0,18.55,4098894.0,6918199.0,59.2
2021-04-11 02:00:00,4698.0,54.0,52.0,29.56,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-11 03:00:00,4543.0,55.0,53.0,29.54,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-11 04:00:00,4328.0,54.0,53.0,29.54,None,3.0,18.55,4098894.0,6918199.0,59.2
2021-04-11 05:00:00,4125.0,55.0,54.0,29.54,None,3.0,18.55,4098894.0,6918199.0,59.2
